"annee";"mois";"titre";"prix";"nb_pieces";"surface";"secteur";"adresse"
"2015";"8";" Apparemment ";"4000000";"3";"80 m²";"oulfa";"Lot zineb oulfa "
"2015";"8";" Appartement a hay elazhar sidi elbrnoussi ANNONCE DE PROFESSIONNEL ";"840000";"2";"114 m²";"sidi_bernoussi";"Residence madinati gh7im7n"
"2015";"8";" Appartement 47 m2 à Casablanca Sidi Bernoussi ";"250000";"2";"47 m²";"sidi_bernoussi";"Projet Al Fajr Bloc A IMM16 Appt N"
"2015";"8";" Appartement à vendra. ";"700000";"3";"100 m²";"sidi_bernoussi";"sida bernoussi "
"2015";"8";" Appartement 64 m2 à Casablanca Sidi Bernoussi ";"400000";"2";"64 m²";"sidi_bernoussi";"anassi 17 entree 5 NO 60 "
"2015";"8";" Appartement 48m2 h.standing ANNONCE DE PROFESSIONNEL ";"326400";"4";"48 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 60 m2 ANNONCE DE PROFESSIONNEL ";"440000";"3";"60 m²";"sidi_bernoussi";"Hay al azhar résidence al fajr "
"2015";"8";" Appartement 129 m2 à Casablanca Palmier ";"1700000";"4";"129 m²";"palmier";"palmier "
"2015";"8";" Appartement 140 m2 à Casablanca Sidi Bernoussi ";"180000";"4";"140 m²";"sidi_bernoussi";"elquodse bermoussi "
"2015";"8";" Appartement 84 m2 à Casablanca anassi baydaa ";"440000";"3";"84 m²";"sidi_bernoussi";"sidi benoussi anassi "
"2015";"8";" Appartement 75m2 ritaj beach haut standing ANNONCE DE PROFESSIONNEL ";"487500";"5";"75 m²";"sidi_rehal";"36 rue d''''agadir"
"2015";"8";" Appartement a Sidi Bernoussi a vende ";"420000";"5";"56 m²";"sidi_bernoussi";"feddan el kheir "
"2015";"8";" Joli appartement ";"1300000";"5";"158 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement 144 m2 à Casablanca Ben M'sick ";"1299000";"5";"144 m²";"ben_m_sick";"boulevard oued dahab "
"2015";"8";" Appartement 170 m2 à Casablanca Les Princesses ANNONCE DE PROFESSIONNEL ";"4300000";"6";"170 m²";"les_princesses";"résidence al amirates"
"2015";"8";" Appartement 105 m2 à hadj fateh ";"1230000";"3";"105 m²";"oulfa";"en face de label vie haj fateh "
"2015";"8";" Appartement ";"1320000";"3";"92 m²";"ain_chock";"Haychrifa rue20 app311 hay chrifa "
"2015";"8";" Appartement 60 m2 à Casablanca Hay Mohammadi ";"400000";"3";"60 m²";"hay_mohammadi";"Hay mohammadi projet Hassan 2 appartement 53 n 35 "
"2015";"8";" Appartement 58 m2 à Casablanca Oulfa ";"350000";"5";"58 m²";"oulfa";"ouelfa azhar "
"2015";"8";" Appartement 57 m2 à Casablanca Oulfa ";"400000";"2";"57 m²";"oulfa";"oulfa "
"2015";"8";" Appartement ";"860000";"3";"100 m²";"oulfa";"a vendre appartement "
"2015";"8";" Appartement 30 m2 à Casablanca Hay Moulay Rachid ";"130000";"2";"30 m²";"hay_moulay_rachid";"hay massira 3 rue 60 n 100 "
"2015";"8";" Appartements ainsbaa basma2 Kriba 3amalaa ";"48000000";"3";"59 m²";"ain_sebaâ";"haybassma2 "
"2015";"8";" Appartement 124 m2 à Casablanca Dar Bouazza ";"2900000";"3";"124 m²";"dar_bouazza";"- "
"2015";"8";" Appartement 61 m2 ";"700000";"3";"61 m²";"oulfa";"oulfa pres mosque haj fath "
"2015";"8";" Appartement 80 m2 à Casablanca Sidi Moumen ";"700000";"3";"80 m²";"sidi_moumen";"prefecture el bernoussi casablanca "
"2015";"8";" Appartement 60 m2 à Casablanca Aïn Chock ";"550000";"3";"60 m²";"ain_chock";"lot addamane inara "
"2015";"8";" Appartements titrés à sidi rahal plage ANNONCE DE PROFESSIONNEL ";"300000";"1";"46 m²";"sidi_rehal";"centre sidi rahal plage "
"2015";"8";" Appartement 93 m2 à Casablanca Derb Omar ";"9500000";"1";"93 m²";"derb_omar";"زنقة محمد سميحة درب عمر "
"2015";"8";" Bel appartement 100 m2 à Casablanca Ain Chock ";"1180000";"4";"100 m²";"ain_chock";"Gay el Ousra Aïn Chock "
"2015";"8";" Appartement. Addoha ";"400000";"3";"56 m²";"oulfa";"Daressalam 0ulfa "
"2015";"8";" Appartement 1er etage ";"400000";"3";"56 m²";"hay_mohammadi";"Dar lamane hay mohamedie "
"2015";"8";" Appartement à sidi rahal 75m ";"487500";"2";"75 m²";"sidi_rehal";"- "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Résidence balnéaire ";"487500";"2";"75 m²";"sidi_rehal";"- "
"2015";"8";" Appartement 98 M2 ";"1150000";"3";"98 m²";"oulfa";"wiam "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" H.standing appartement de 58m2 ANNONCE DE PROFESSIONNEL ";"394400";"4";"58 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement vide ";"2200000";"4";"143 m²";"bourgogne";"Zirawi "
"2015";"8";" Appartement À taddart h.standing de 156m2 ANNONCE DE PROFESSIONNEL ";"2496000";"5";"156 m²";"californie";"36 rue d''agadir"
"2015";"8";" Appartement 84m+28m(sta7) ";"440000";"4";"84 m²";"sidi_bernoussi";"machrou3 essalam2"
"2015";"8";" RITAJ BEACH appartement haut standing de 90m2 ANNONCE DE PROFESSIONNEL ";"520000";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement de 80m2 ANNONCE DE PROFESSIONNEL ";"544000";"4";"80 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement meubler ";"920000";"3";"70 m²";"maarif";"cartier berger "
"2015";"8";" Appartement 194 m2 à Casablanca Maarif Zerktouni ";"2910000";"9";"194 m²";"maarif";"Boulevard Zerktouni "
"2015";"8";" Appartement 53 m2 économique ";"250000";"2";"53 m²";"dar_bouazza";"fadaat saada "
"2015";"8";" شقة 78متر ";"580000";"6";"78 m²";"sidi_bernoussi";"Hay azhar "
"2015";"8";" Appartement de 102m2 M.standing ANNONCE DE PROFESSIONNEL ";"816000";"5";"102 m²";"dar_bouazza";"36 rue d''agadir"
"2015";"8";" Appt a côte clinique badr ";"1570000";"2";"100 m²";"bourgogne";"A côté de clinique badr "
"2015";"8";" Appartement 170 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"1600000";"5";"170 m²";"maarif";"- "
"2015";"8";" Apparemment a doha oulfa el azhar 1 er étage ";"420000";"2";"50 m²";"oulfa";"Adoha oulfa el azhar casa "
"2015";"8";" Appartement 62 m2 à Casablanca Aïn Sebaâ ";"450000";"3";"62 m²";"ain_sebaâ";"lotissement amane ain sbaa "
"2015";"8";" Appartements 2 fas ";"250000";"1";"2 m²";"hay_moulay_rachid";"hay moulay rachid "
"2015";"8";" Appartement 84 m2 avec ascenseur ";"690000";"4";"84 m²";"sidi_moumen";"Rés Ennahda FB1 IMM 100 Nr 28 Sidi Moumen "
"2015";"8";" برطما 80 متر في الدار البيضاء الرحمة ";"340000";"3";"80 m²";"errahma";"reute molay thami errahma "
"2015";"8";" Appartement 70 m2 à Casablanca Sbata ";"400000";"3";"70 m²";"sbata";"jamila 5 "
"2015";"8";" Appartement 144 m2 à Casablanca Maarif ";"11700";"2";"144 m²";"maarif";"- "
"2015";"8";" Appartement elazhar sidi elbrnoussi ";"460000";"5";"70 m²";"sidi_bernoussi";"www"
"2015";"8";" Appartement meuble 63 m2 à Sidi Bernoussi ";"480000";"2";"58 m²";"sidi_bernoussi";"www"
"2015";"8";" Appartement 4eme étage 58 m2 à Aman Aïn Sebaâ ";"340000";"3";"58 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement 4eme étage 54 m2 à Aman Aïn Sebaâ ";"340000";"3";"54 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement 58 m2 à Aman I Aïn Sebaâ ";"330000";"3";"58 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement au rdc 51 m2 à Wifaq Aïn Sebaâ ";"300000";"3";"51 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement 3 eme étage 58 m2 à Wifaq Aïn Sebaâ ";"370000";"3";"58 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement à vendre ";"500000";"2";"74 m²";"oulfa";"Lot essalam "
"2015";"8";" Appartement 100 m2 à Casablanca Oulfa ";"750000";"3";"100 m²";"oulfa";"oulfa wad sbou "
"2015";"8";" Appartement 1er etage ";"450000";"3";"53 m²";"hay_hassani";"el baraka "
"2015";"8";" Appartement 111 m2 à Maarif Extension ";"1720000";"5";"111 m²";"maarif";"- "
"2015";"8";" Appartement 65 m2 à Casablanca Sidi Bernoussi ";"410000";"2";"65 m²";"sidi_bernoussi";"programme al fajr chaabiliskane "
"2015";"8";" Appartement 113 m2 à Casablanca Anfa ";"1470000";"3";"113 m²";"anfa";"franceville "
"2015";"8";" Appartement 57 m2 ";"520000";"3";"57 m²";"hay_hassani";"Kasabat Alamîne 2 hay hassani "
"2015";"8";" Appartement A vendre 64 m2 à Casa hay baraka ";"550000";"3";"64 m²";"hay_moulay_rachid";"- "
"2015";"8";" Appartement 82 m2 à Casablanca Oulfa ";"800000";"4";"82 m²";"oulfa";"- "
"2015";"8";" Appartement 57 m2 à Casablanca Oulfa ";"380000";"2";"57 m²";"oulfa";"jaredins de oulfa kasbat amine2 "
"2015";"8";" Appartement 165 m2 à Casablanca Elwarda ANNONCE DE PROFESSIONNEL ";"1250000";"4";"165 m²";"sidi_moumen";"- "
"2015";"8";" Appartement 73 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"584000";"5";"73 m²";"dar_bouazza";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" Vente d'un appartement ";"540000";"3";"52 m²";"ain_chock";"sidi maarouf almoustakbal ain chok "
"2015";"8";" Aprt 142 m2 ";"1150000";"4";"142 m²";"sbata";"salmia 2 rue1 "
"2015";"8";" Appartement 101 m2 à Casablanca ";"1450000";"4";"101 m²";"oasis";"bd la Mecque Rés Porte Californie Im Eucalyptus 29 "
"2015";"8";" Appartement 51 m2 à Casablanca Dar Bouazza ";"250000";"2";"51 m²";"dar_bouazza";"GH1 APP 19 4 EME Etage fadaat essaada "
"2015";"8";" Appartement 102 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"816000";"6";"102 m²";"dar_bouazza";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" Appartement 83 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"664000";"5";"83 m²";"dar_bouazza";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" Appartement ";"410000";"3";"56 m²";"sidi_moumen";"residence ALAALAA imm M n 32 bd hossin soussi "
"2015";"8";" Appartement 93 m2 à Casablanca Oulfa ";"730000";"4";"93 m²";"oulfa";"Hadikat oum rabii II "
"2015";"8";" Appartement mazola hay hassani ";"960000";"2";"99 m²";"hay_hassani";"Rue6n51mazola hay hassani "
"2015";"8";" Appartement a vendre ";"360000";"5";"58 m²";"sidi_moumen";"Riad el barnoussi allaince darna "
"2015";"8";" Appartement 72 m2 à Casablanca Sidi Bernoussi ";"600000";"4";"72 m²";"sidi_bernoussi";"residence alliance "
"2015";"8";" Appartement 75 m2 à Casablanca Oulfa ANNONCE DE PROFESSIONNEL ";"720000";"4";"75 m²";"oulfa";"al khouzama "
"2015";"8";" Appartement 92 m2 à Casablanca Hay Mohammadi ";"850000";"2";"92 m²";"hay_mohammadi";"Résidence Al Mouahidine Moulay Driss 2 "
"2015";"8";" Appartement 78 m2 à Casablanca Sidi Moumen ";"370000";"4";"78 m²";"sidi_moumen";"- "
"2015";"8";" Appartement ";"400000";"3";"58 m²";"sidi_moumen";"appartement "
"2015";"8";" Appartement 189 m2 à Casablanca Gauthier ANNONCE DE PROFESSIONNEL ";"2200000";"4";"189 m²";"gauthier";"- "
"2015";"8";" Studio de 48m2 ";"750000";"2";"48 m²";"mers_sultan";"178 boulevard la resistance "
"2015";"8";" Appartement 63 m2 à Casablanca Bourgogne ";"780000";"2";"63 m²";"bourgogne";"rue jules vernes"
"2015";"8";" Appartement 56 m2 à Casablanca Oulfa ";"550000";"3";"56 m²";"oulfa";"oulfa abwaw oum rabi3 "
"2015";"8";" Appartement balnéaire ";"487500";"2";"75 m²";"sidi_rehal";"- "
"2015";"8";" Ritaj ";"487500";"2";"75 m²";"sidi_rehal";"- "
"2015";"8";" Appartement 63 m ";"540000";"5";"63 m²";"hay_mohammadi";"الشعي "
"2015";"8";" Apprt sidi rahal ";"487500";"2";"75 m²";"sidi_rehal";"- "
"2015";"8";" Ritaj beach ";"487500";"2";"75 m²";"sidi_rehal";"- "
"2015";"8";" شقة للبيع بمشروع الهراويين ";"350000";"1";"80 m²";"hay_mohammadi";"مشروع الهراويين الجديد طريق مقبرة الغفران "
"2015";"8";" Studio 53 m2 emplacement stratégique haut standing ";"875000";"2";"53 m²";"centre_ville";"- "
"2015";"8";" Hay baraka appt 2é étage 48m avendre ANNONCE DE PROFESSIONNEL ";"320000";"3";"48 m²";"hay_moulay_rachid";"Hay baraka "
"2015";"8";" Appartement 103 m2 à Casablanca Californie ";"1133000";"4";"103 m²";"californie";"rompoint bd elqods et taddart ouled taleb califor "
"2015";"8";" Appartement 60 m2 à Casablanca Oulfa ANNONCE DE PROFESSIONNEL ";"580000";"3";"60 m²";"oulfa";"al firdaousse "
"2015";"8";" Appartement 73 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"584000";"4";"73 m²";"dar_bouazza";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" 86m2 appartement haut standing ANNONCE DE PROFESSIONNEL ";"1376000";"5";"86 m²";"californie";"36 rue d''agadir"
"2015";"8";" Appartement 58 m2 à Casablanca Sidi Rehal ANNONCE DE PROFESSIONNEL ";"394400";"4";"58 m²";"sidi_rehal";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" Appartement 77 m2 à Casablanca Sidi Rehal ANNONCE DE PROFESSIONNEL ";"523600";"4";"77 m²";"sidi_rehal";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" Appartement 80 m2 à Casablanca Sidi Rehal ANNONCE DE PROFESSIONNEL ";"544000";"4";"80 m²";"sidi_rehal";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" 80m2 haut standing appartement pied dans l'eau ANNONCE DE PROFESSIONNEL ";"544000";"4";"80 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 79 m2 à Casablanca Sidi Rehal ANNONCE DE PROFESSIONNEL ";"523600";"4";"79 m²";"sidi_rehal";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" Appartement 48 m2 à Casablanca Sidi Rehal ANNONCE DE PROFESSIONNEL ";"326400";"4";"48 m²";"sidi_rehal";"36 rue d''agadir 1 ére étage bureau N"
"2015";"8";" Apparemment a 2mars casablanca ";"1800000";"6";"125 m²";"2_mars";"- "
"2015";"8";" Appartement 70 m2 ";"480000";"3";"70 m²";"sidi_moumen";"casablanca "
"2015";"8";" Appartement 118 m2 à Casablanca Centre Ville ";"1400000";"5";"118 m²";"centre_ville";"rue ferrad bouchaib "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 56 m2 à Casablanca Dar Bouazza ";"25000";"3";"56 m²";"dar_bouazza";"projet l''''ocean "
"2015";"8";" Appartement ";"320000";"1";"2 m²";"sidi_moumen";"tacharok sidi momen "
"2015";"8";" Appartement 88 m2 à Casablanca Aïn Sebaâ ";"1200000";"3";"88 m²";"ain_sebaâ";"Casablanca"
"2015";"8";" Appartement 130 m2 à Casablanca Maarif ";"1500000";"2";"130 m²";"maarif";"rue al forate "
"2015";"8";" Appartement 108 m2 à Casablanca Aïn Sebaâ ";"900000";"3";"108 m²";"ain_sebaâ";"Appart 108M² haut standing "
"2015";"8";" Appartement 50 m2 à Casablanca Sidi Maarouf ";"390000";"3";"50 m²";"sidi_maarouf";"résidence el mosstakbal "
"2015";"8";" Appartement 61 m2 à Casablanca Aïn Sebaâ ";"530000";"2";"61 m²";"ain_sebaâ";"Appart 61M² haut standing "
"2015";"8";" Appartement 77 m2 à Casablanca Aïn Sebaâ ";"670000";"3";"77 m²";"ain_sebaâ";"appart 77M² haut standing "
"2015";"8";" Grand appartement à vendre à sidi maarouf ";"11000";"4";"214 m²";"sidi_maarouf";"- "
"2015";"8";" Appartement 60 m2 à Casablanca Hay Mohammadi ";"46000";"5";"60 m²";"hay_mohammadi";"- "
"2015";"8";" Appartement 64 m2 à Casablanca Hay Mohammadi ";"450000";"3";"64 m²";"hay_mohammadi";"Hay Mohammadi Chaabi "
"2015";"8";" Appartement 81 m2 à Casablanca Sidi Bernoussi ";"650000";"4";"81 m²";"sidi_bernoussi";"Grande extension Anassi "
"2015";"8";" برطما 84 متر في الدار البيضاء سيدي برنوصي ";"480000";"3";"84 m²";"sidi_bernoussi";"sakani L14 appartement 1446 "
"2015";"8";" Apparts à proximité de terminus tramway ANNONCE DE PROFESSIONNEL ";"250000";"2";"77 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartements a Sidi Moumen R+4 ANNONCE DE PROFESSIONNEL ";"250000";"2";"72 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement rénové et ensoleillé 128m2 à Maarif ANNONCE DE PROFESSIONNEL ";"1580000";"3";"128 m²";"maarif";"Mâarif extension "
"2015";"8";" Appartement 128m2 bien ensoleillé à Maarif Ext ANNONCE DE PROFESSIONNEL ";"1750000";"2";"128 m²";"maarif";"Mâarif extension "
"2015";"8";" Appartement bien entretenu 118m2 à Maarif Ext ANNONCE DE PROFESSIONNEL ";"1380000";"2";"118 m²";"maarif";"Mâarif extension "
"2015";"8";" Appartement 60 m2 à vendre ";"580000";"3";"60 m²";"oulfa";"residance ferdaous "
"2015";"8";" Appartement lumineux 164m2 à Val Fleuri ANNONCE DE PROFESSIONNEL ";"2900000";"3";"164 m²";"val_fleuri";"- "
"2015";"8";" Bel appartement de 248m2 à Californie ANNONCE DE PROFESSIONNEL ";"3600000";"4";"248 m²";"californie";"près de TADDART "
"2015";"8";" Appartement 105 m2 à Casablanca Sidi Maarouf ";"1200000";"3";"105 m²";"sidi_maarouf";"quartier nassim 2 mosquee kzabri "
"2015";"8";" Appartement 74 m2 à Casablanca Oulfa ";"500000";"2";"74 m²";"oulfa";"oulfa hay essala "
"2015";"8";" Duplex à vendre ";"1280000";"10";"179 m²";"ain_borja";"boulevard ibn tachfin rue aboubakr elouahrani "
"2015";"8";" Appartement 48 m2 à Casablanca Sidi Moumen ";"300000";"2";"48 m²";"sidi_moumen";"Anassi "
"2015";"8";" Appartement spacieux 246m2 à Maarif ext ANNONCE DE PROFESSIONNEL ";"2580000";"4";"246 m²";"maarif";"Mâarif extension "
"2015";"8";" Appartement 66 m2 à Résidence Fal Tissir ";"650000";"2";"66 m²";"ben_m_sick";"Residence Fal Tissir "
"2015";"8";" Appartement 51 M à Casablanca ";"250000";"2";"51 m²";"errahma";"Madinat Errahma Casablanca "
"2015";"8";" Bel appartement 139m2 avec terrasse à Maarif Ext ANNONCE DE PROFESSIONNEL ";"1800000";"3";"139 m²";"maarif";"Mâarif extension "
"2015";"8";" Appartement 76 m2 à Casablanca Oulfa ";"730000";"3";"76 m²";"oulfa";"zoubir "
"2015";"8";" Appartement 114 m2 à Val Fleuri 2S+2C ANNONCE DE PROFESSIONNEL ";"1450000";"2";"114 m²";"val_fleuri";"val fleuri "
"2015";"8";" Appartement 161m2 à Quartier des Hôpitaux ANNONCE DE PROFESSIONNEL ";"2450000";"3";"161 m²";"quartier_des_hopitaux";"Près de Acima 2 Mars "
"2015";"8";" Appartement 107 m2 à Hay sabil bd okba ";"900000";"4";"107 m²";"sidi_moumen";"Hay sabil bd okba "
"2015";"8";" Appartement de 101 m2 à Maarif ext ANNONCE DE PROFESSIONNEL ";"1750000";"3";"101 m²";"maarif";"Mâarif extension près de Ghandi "
"2015";"8";" Appartement 67 m2 à Casablanca La Gironde ";"130000";"2";"67 m²";"la_gironde";"la Gironde Casablanca "
"2015";"8";" Appartement 60 m2 à Casablanca Sidi Maarouf ";"540000";"3";"60 m²";"sidi_maarouf";"nassim 2 la mosquee kzabri "
"2015";"8";" Appartement 98 m2 à Casablanca 2 Mars ";"1400000";"2";"98 m²";"2_mars";"2mars appartement à vendre "
"2015";"8";" Appartement très bien entretenue ";"620000";"3";"57 m²";"oulfa";"Oulfa boulevard oumrb résidence lirak immeuble 13 "
"2015";"8";" Bel appartement 204m2 à Maarif Extension ANNONCE DE PROFESSIONNEL ";"2900000";"3";"204 m²";"maarif";"Mâarif extension "
"2015";"8";" Appartement 227m2 à Maarif ANNONCE DE PROFESSIONNEL ";"3400000";"3";"227 m²";"maarif";"- "
"2015";"8";" Appartement résidentiel a sidi moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"85 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement récent 172m2 à Val Fleuri ANNONCE DE PROFESSIONNEL ";"3400000";"3";"172 m²";"val_fleuri";"- "
"2015";"8";" Appartement de 101 m2 avec terrasse à Maarif ext ANNONCE DE PROFESSIONNEL ";"1730000";"3";"101 m²";"maarif";"Mâarif extension près de Ghandi "
"2015";"8";" Adel ";"480000";"3";"52 m²";"sidi_maarouf";"al moustkbal "
"2015";"8";" Appartement récent 115m2 à Oasis ANNONCE DE PROFESSIONNEL ";"2500000";"2";"115 m²";"oasis";"- "
"2015";"8";" Apparts a Sidi Moumen R+4 a partir de 250000 dh ANNONCE DE PROFESSIONNEL ";"250000";"3";"89 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 99 m2 à Casablanca La Gironde ";"1350000";"1";"99 m²";"la_gironde";"bd la resistance diyar 7 "
"2015";"8";" Appartement 1er etage ";"450000";"3";"53 m²";"hay_hassani";"hay el baraka "
"2015";"8";" Appartement 54 m2 à Casablanca Sidi Maarouf ";"360000";"3";"54 m²";"sidi_maarouf";"al mosta9bel sidi maarouf "
"2015";"8";" Appartement 107 m2 à Casablanca Aïn Sebaâ ";"1200000";"6";"107 m²";"ain_sebaâ";"chabab-ain sebaa "
"2015";"8";" Appartement paradise h.standing de 48m2 ANNONCE DE PROFESSIONNEL ";"326400";"4";"48 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement bouskoura golf city ";"2600000";"3";"159 m²";"ain_chock";"Bouskoura casablanca "
"2015";"8";" Belle appartement ";"950000";"6";"112 m²";"al_fida";"lot assa3ada rue mohammed 6 alfida casa "
"2015";"8";" Appartement 80 m2 à Casablanca Hay Inara ";"900000";"1";"80 m²";"hay_inara";"boulevard dakhla "
"2015";"8";" Appartement de 80m2 hay mohammadi casablanca ";"750000";"6";"80 m²";"hay_mohammadi";"Dar lamane hay mohammadi "
"2015";"8";" Appartement 2 chambre et salon ANNONCE DE PROFESSIONNEL ";"360000";"2";"54 m²";"sidi_bernoussi";"www"
"2015";"8";" Appartement 65 m2 à Casablanca Dar Bouazza ";"780000";"4";"65 m²";"dar_bouazza";"lot ansari "
"2015";"8";" Appartement de 80 m2 a casablanca hay mohammadi ";"750000";"6";"80 m²";"hay_mohammadi";"Dar lamane hay mohammadi "
"2015";"8";" Appartement de 80m2 a casablanca hay mohammadi ";"750000";"6";"80 m²";"hay_mohammadi";"Dar lamane hay mohammadi "
"2015";"8";" Appartement vide 75 m ANNONCE DE PROFESSIONNEL ";"950000";"3";"75 m²";"maarif";"cartier berger "
"2015";"8";" Appartement 60 m2 à Casablanca Aïn Sebaâ ";"450000";"2";"60 m²";"ain_sebaâ";"annasi 8 "
"2015";"8";" Appartement 60 m2 à Casablanca Tit Mellil ";"600000";"4";"60 m²";"tit_mellil";"boulevard ennakhil "
"2015";"8";" Appartement 54 m2 à Casablanca Sidi Maarouf ";"370000";"3";"54 m²";"sidi_maarouf";"al mosta9bel sidi maarouf "
"2015";"8";" Appartement 54 m2 à Casablanca Hay Hassani ";"460000";"3";"54 m²";"hay_hassani";"quartier al baraka imm178 appt 19 3ème étage casa "
"2015";"8";" Appartement 106 m2 à C.I.L RDC ";"1590000";"4";"106 m²";"c_i_l";"Rue Ristinga "
"2015";"8";" Appartement 75 m2 à Casablanca Gauthier ";"1100000";"2";"75 m²";"gauthier";"hassane souktani "
"2015";"8";" Appartement 104 m2 à Casablanca Errahma ";"825000";"2";"104 m²";"errahma";"Madinat errahma "
"2015";"8";" Appartement 64 m2 à Casablanca Sidi Bernoussi ";"385000";"3";"64 m²";"sidi_bernoussi";"hay al fajr "
"2015";"8";" Appartement 59 m2 à Casablanca Hay Moulay Rachid ";"640000";"4";"59 m²";"hay_moulay_rachid";"hay my rachid gr 1 rue 13 n 1 bis "
"2015";"8";" Appartement 60 m2 ";"380000";"3";"60 m²";"ain_sebaâ";"al wifaQ "
